지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2008-10-14,12.9,8.3,318,21.8,1503,,,,,,,5.9,200,1655,2.9,230,1711,.6,518,8.5,38,1525,78.8,11.1,1011.5,1023.2,2354,1018.3,1516,1020.8,11.3,5.9,1200,2.38,11.92,,,,,,3,3,16.2,3.6,16.6,17.2,18,19,19.4,21.4,21.9,20.9,18.2,1.1,1.8,,7.67
101,2008-10-15,13,7.2,445,21.3,1521,,,,,,,3.2,230,1618,1.5,250,1620,.3,296,9.9,50,1434,83.8,12.3,1015.2,1026.7,819,1022.3,1536,1024.5,11.3,5.3,1200,2.07,11.13,,,,,,4.1,4.1,15.7,3,16.1,16.8,17.6,18.8,19.3,21.3,21.8,21,18.2,.8,1.6,,4
101,2008-10-16,15.4,11.1,2,21.2,1521,,,,,,,3.2,360,457,2,340,555,.5,452,12.7,56,1524,85.3,14.7,1015.4,1026.6,827,1022.6,1456,1024.6,11.2,3.1,1200,2.06,8.94,,,,,,7.8,4.5,18.3,5.9,17.7,17.8,18.2,18.8,18.9,20.9,21.5,21,18.2,1.6,2.1,,10.5
101,2008-10-17,15.1,12.2,214,22.7,1545,,,,,,,2.7,20,718,1.5,360,316,.5,415,12.8,51,1545,87.6,14.8,1015.8,1026.4,835,1022.8,1556,1025,11.2,4.4,1200,1.98,8.79,,,,,,5,5,18,7.3,17.8,18,18.5,19.1,18.9,20.7,21.5,20.9,18.2,.9,1.4,,10
101,2008-10-18,15.7,11.7,336,24.4,1553,,,,,,,3.1,340,446,2.2,340,449,.6,539,12.3,40,1548,83.1,14.4,1015.1,1027,846,1021.5,1548,1024.3,11.1,6,1200,2.15,11.56,,,,,,3.8,3.8,18.6,7.3,18.2,18.3,18.6,19.1,18.7,20.5,21.4,21,18.2,.9,1.5,,10
101,2008-10-19,14.6,10.5,332,21,1528,,,,,,,1.9,20,652,1.1,110,1426,.2,207,11.9,51,1447,85.6,14,1012.2,1023.8,731,1019,1726,1021.4,11.1,1.8,1200,1.87,7.87,,,,,,6.6,3,16.4,5.7,17.2,17.8,18.4,19.2,19.2,20.5,21.3,20.9,18.2,.8,1,,8
101,2008-10-20,15.3,11.1,201,25.1,1555,,,,,,,3,340,638,2,340,624,.5,441,11.1,30,1532,79.8,13.3,1011.6,1022.9,906,1018,1619,1020.7,11.1,6.6,1200,2.25,12.29,,,,,,4.1,3.8,18.4,6.2,17.9,18.1,18.5,19,18.9,20.5,21.1,20.9,18.2,1.5,2,,9
101,2008-10-21,15.1,8.6,614,23.1,1346,,,,,,,2.1,110,1030,1.1,360,2107,.2,183,11.1,39,1319,79.6,13.3,1011.5,1023.5,819,1018.4,1749,1020.7,11,4.3,1200,2.2,10.85,,,,,,6.9,2.8,16.7,4.9,16.9,17.5,18.1,19,18.9,20.4,21.1,20.9,18.2,.9,1.4,.4,1
101,2008-10-22,16.2,13.7,650,19.6,1532,13.08,1,2326,1.5,2000,5.5,3.4,320,2353,2.1,360,2339,.5,403,13.6,59,1207,85.9,15.6,1008.5,1020.7,316,1015.1,2357,1017.6,11,.1,1100,1.17,5.42,,,,,,10,6.5,17.7,13,17.4,18,18.5,19.1,19.1,20.3,21.1,20.9,18.2,.1,.2,6.1,
101,2008-10-23,16.5,14.9,214,18.2,2110,8.83,3.5,1814,4.5,1724,9.5,9.1,200,2233,4.2,250,2249,.8,722,14.9,73,2252,90.8,17,1002.4,1015.1,0,1008.7,1714,1011.4,10.9,.1,900,.64,3.13,,,,,,9.8,7.1,17.7,14.2,17.4,17.9,18.5,19.1,18.9,20.1,21,20.7,18.4,.8,1.3,8.5,
101,2008-10-24,11.7,7.4,2335,15.9,0,,,,,,,10.2,230,1631,5,230,1631,2.5,2136,1.3,32,1633,50.4,6.8,1010.2,1023.6,2201,1013,0,1019.5,10.9,7,1100,2.5,13.3,,,,,,1.6,1.6,12,2.7,14.1,15.8,17.3,18.7,18.7,20,20.8,20.7,18.2,1,1.5,,
101,2008-10-25,8.2,1.3,626,15.9,1233,3,2,2236,2.5,2230,3,9.1,250,1243,4.2,230,1404,.7,645,5,41,1239,82.8,9,1009.1,1023.1,0,1014.3,2112,1018.5,10.9,4.4,1100,2.18,9.27,,,,,,5.6,4.4,8.5,-2.1,10.7,12.8,14.9,17.2,18.1,20,20.8,20.8,18.2,.8,1.2,3,
101,2008-10-26,10.3,5.2,2342,15.1,1348,,,,,,,12.2,320,1212,5.6,320,1217,1.7,1443,1.7,20,1116,61.8,7.2,1006.5,1018.5,2323,1014.1,13,1015.8,10.8,8,1200,2.37,13.81,,,,,,2.6,2.6,9.8,1.4,11.8,13.1,14.7,16.5,17.6,20,20.6,20.7,18.3,1.8,2.7,,3
101,2008-10-27,7.7,.7,721,15.5,1440,,,,,,,9.2,270,1326,4,270,1122,.9,789,1.5,34,1134,70.6,6.9,1008.7,1020,855,1016.2,1434,1018.2,10.8,8.7,1200,2.26,14.2,,,,,,2,2,8.5,-3,10.4,11.8,13.6,15.8,17,19.9,20.6,20.6,18.3,1.5,2,,
101,2008-10-28,7.7,.5,622,15.9,1443,,,,,,,7.7,230,1413,4.3,230,1503,.9,762,1.3,30,1535,70.1,6.8,1007.7,1020.2,846,1014.6,1527,1017.1,10.8,7.6,1200,2.27,13.46,,,,,,4.1,2.1,7.9,-4.3,9.7,11,12.7,15,15.9,19.5,20.5,20.5,18.5,1.5,1.8,,3.17
101,2008-10-29,8.8,3.4,2357,17.1,1427,,,,,,,7.4,200,1341,3.5,230,1507,.7,609,2.1,24,1623,68.5,7.2,1008,1020.2,2349,1014.8,1406,1017.4,10.7,7.5,1200,2.08,11.93,,,,,,5.6,1,9.5,-2.3,10.8,11.6,13,14.8,15.7,19.1,20.5,20.5,18.4,1.4,1.8,,
101,2008-10-30,7.6,1,642,15.5,1406,,,,,,,6.9,230,1435,3.7,230,1440,.7,577,.9,28,1213,68.4,6.6,1012,1023.7,910,1019.7,1448,1021.5,10.7,7.9,1200,2.15,12.58,,,,,,3.1,3.1,8.5,-3.4,9.9,10.9,12.4,14.5,15.4,19,20.5,20.4,18.3,1.2,1.7,9.5,
101,2008-10-31,7.6,2.5,245,11.7,1611,7.58,1,611,4.5,613,10.5,6.4,340,1103,3.4,340,1104,.5,415,6.5,80,1449,93,9.7,1008.8,1021.7,18,1015.5,1435,1018.3,10.6,1.8,1400,.94,3.65,,,,,,8.8,8,8.2,-1.3,8.7,10.1,11.8,14,15.1,18.5,20.3,20.4,18.3,.9,1.2,1,3.5
101,2008-11-01,10.6,6.7,22,14.6,1515,,,,,,,7.1,250,1435,3.3,230,1403,1.1,933,5.1,43,1439,71.6,8.8,1008.5,1021.5,856,1014.3,2352,1017.7,10.6,5.2,1200,2.12,10.88,,,,,,6.9,6.6,11.5,6.3,11.7,12,12.6,13.9,14.5,18.4,20,20.4,18.6,,1.5,,7.5
101,2008-11-02,11.8,6.4,713,17.3,1345,,,,,,,10.1,230,1614,4.6,230,1617,1.7,1486,2.5,23,1612,58.5,7.6,1004.9,1016.1,2232,1012.2,1408,1014.1,10.6,6.5,1200,1.84,10.03,,,,,,5.1,1.8,10.3,2.2,11.2,12.1,13.1,14.2,14.9,18,19.9,20.4,18.5,,2.1,,
101,2008-11-03,8.6,1.5,2358,17.1,1231,,,,,,,9.9,250,1623,5,250,1625,1.3,1139,-.7,15,1618,60.3,6.1,1007.3,1021.1,2350,1013.6,1401,1016.6,10.5,7.7,1100,2.1,12.7,,,,,,1.8,1.8,7.9,-4.3,9.9,11,12.3,13.9,14.5,18,19.7,20.4,18.5,,2.4,,
101,2008-11-04,5.5,-2,626,15.4,1520,,,,,,,4.4,230,1611,2,230,1643,.4,372,-4.5,14,1526,58.4,4.5,1013.4,1024.9,841,1021,6,1023,10.5,8.6,1200,2.18,13.61,,,,,,0,0,4.1,-7.7,7.5,9.1,10.9,13.2,14.3,17.5,19.5,20.4,18.4,,1.8,,
101,2008-11-05,7.4,-1.1,559,15.4,1528,,,,,,,3.3,250,1617,1.7,270,1727,.3,238,.9,31,1343,68,6.7,1011.5,1024.7,825,1018.2,1727,1020.9,10.5,5.3,1100,1.64,9.62,,,,,,4.5,4.3,5.6,-6.2,7.7,8.8,10.4,12.5,13.5,17.5,19.5,20.4,18.5,,1,,
101,2008-11-06,12.7,7.6,511,19.1,1435,,,,,,,5.7,230,1436,2.6,200,1523,.5,455,8.3,46,1247,76.9,11.1,1006.5,1018.8,42,1013.2,1502,1015.7,10.4,.6,1200,.97,5.48,,,,,,9.3,6,11.6,4.5,11.5,11.7,12,12.9,13.5,17.3,19.3,20.1,18.6,,.9,,
101,2008-11-07,10,7.6,328,14.1,1540,,,,,,,2.4,20,1243,1.5,340,819,.3,275,7.8,65,1606,86.8,10.6,1009.4,1020.8,2323,1015.3,0,1018.7,10.4,0,1200,.88,4.15,,,,,,10,6.1,9.7,2.7,10.6,11.5,12.3,13.4,13.9,17,19.1,20.4,18.6,,.6,,10.75
101,2008-11-08,10.5,5.1,713,16.1,1425,.75,,,,,.5,7.2,70,1252,3.3,20,1002,1.6,1416,4,42,1246,66.3,8.1,1012.1,1023.2,2210,1020,355,1021.4,10.4,5.7,1200,2.19,10.96,,,,,,6,4.6,10,1.4,10.8,11.2,12.1,13.3,13.6,17,19,20.3,18.5,,1.4,1.5,
101,2008-11-09,8.1,4.2,2328,11.2,1546,1.67,,,,,1,4.1,20,258,2.6,340,1303,1.3,1164,5.2,67,1623,82.8,8.9,1014,1026.6,2314,1021.8,409,1023.5,10.3,.2,1100,.89,4.47,,,,,,7.5,6.8,8.8,-.8,10.1,11.2,12.2,13.5,13.9,16.8,18.9,20,18.4,,.5,,
101,2008-11-10,7.1,1.6,722,15.3,1418,,,,,,,5.2,70,1353,3.5,360,947,1.1,970,2.3,36,1417,74.9,7.2,1018.3,1029.5,2210,1025.7,1443,1027.8,10.3,7.2,1200,2.1,12.01,,,,,,1.9,1.9,6.5,-1.9,8.9,9.8,11.2,12.9,13.7,16.6,19,20.1,18.5,,1.7,,
101,2008-11-11,6.1,1,651,14.7,1534,,,,,,,3.6,320,1408,1.8,360,722,.5,459,1.7,36,1528,77.5,6.9,1018.2,1030.5,832,1025.1,1632,1027.8,10.3,7.8,1200,2.07,12,,,,,,.1,.1,4.5,-3.8,7.7,9,10.6,12.4,13.1,16.4,18.6,20.1,18.5,,1.8,,
101,2008-11-12,5.6,.6,433,14.7,1530,,,,,,,2.7,320,634,1.8,340,640,.4,370,2,35,1437,81,7.1,1016.1,1028.1,940,1022.9,1628,1025.7,10.2,5.5,1200,1.97,9.42,,,,,,1.5,1.3,5.4,-5,7.5,8.5,10,11.9,12.5,16.3,18.5,20,18.4,,1.1,,2.83
101,2008-11-13,6.4,-.1,613,16.3,1439,,,,,,,4.2,270,1615,1.9,270,1624,.4,315,2,37,1426,77.4,7.1,1015.4,1027.9,942,1021.9,1633,1024.9,10.2,4.3,1200,1.96,9.32,,,,,,4.3,1.9,5.9,-5.3,7.4,8.3,9.6,11.5,12.4,16.2,18.3,19.9,18.4,,1,,2.67
101,2008-11-14,7.2,1.6,701,14.2,1412,,,,,,,2.1,250,1058,1.2,140,1205,.2,168,3.8,44,1359,81.6,8,1014.3,1026,827,1022,1550,1023.8,10.2,4,1200,1.39,7.99,,,,,,6.9,2,7.1,-3.5,7.8,8.6,9.8,11.4,12.2,16.1,18.3,19.9,18.6,,.9,.1,3.5
101,2008-11-15,8,4.4,110,9.5,1456,11.83,,,,,3,2.4,340,2225,1.7,340,2228,.2,167,6.7,80,1145,92.1,9.9,1009,1023,39,1016,2246,1018.4,10.2,0,1000,.53,2.7,,,,,,9.8,6.1,8.5,.6,8.3,9.1,10.1,11.6,12.4,16,18,20,18.6,,.2,2.9,1.5
101,2008-11-16,6.9,.4,2400,13.1,1429,,,,,,,6.3,200,1502,3.3,230,1445,.8,729,1.5,27,1657,73.8,7,1007.7,1018.9,833,1014.9,1538,1017.2,10.1,6.2,1200,1.82,9.56,,,,,,4,4,7.5,-5.6,8.8,9.7,10.5,11.7,12,15.5,17.9,19.8,18.4,,1.6,,9.83
101,2008-11-17,2.3,-2.3,559,9.5,1253,,,,,,,10.4,320,1252,5.4,290,1309,1.4,1245,-5.2,32,1557,62.1,4.3,1009.7,1022,2348,1016.3,1526,1019.3,10.1,6.5,1100,1.8,9.99,,,,,,2.6,1.8,2.4,-9,4.7,6.7,8.7,11,12,15.4,17.7,19.5,18.5,,1.8,,
101,2008-11-18,-2.5,-5.6,2350,1.9,1427,,,,,,,9.9,270,1210,6.2,320,1448,2.3,2025,-17.3,19,930,31.9,1.6,1013.8,1025.3,844,1021.1,1402,1023.6,10,7.6,1100,2.01,11.52,,,,,,1.5,1.5,-1.2,-10.5,1.9,4.1,6.7,9.9,11.5,15.4,17.6,19.4,18.5,,1.5,,
101,2008-11-19,-4.6,-10.5,739,.7,1517,,,,,,,7.5,200,1249,3.5,230,1407,1.4,1222,-16.1,21,1146,43.4,1.8,1016.9,1029.2,2321,1025,35,1026.8,10,8.1,1100,1.97,11.81,,,,,,0,0,-3.5,-15.7,-.2,2.3,5.1,8.6,10,14.9,17.4,19.5,18.5,,1.2,,
101,2008-11-20,-2.4,-9.9,447,3.4,1345,4.17,,,,,.1,8,200,1418,4.1,200,1420,.6,527,-5.9,43,1202,78.6,4.2,1014,1029.4,15,1019.4,2103,1023.9,10,2.5,1100,1.78,6.79,,,,,,6.6,4.9,-1.7,-15.1,-.7,1.5,4.1,7.5,9,14.6,17.4,19.5,18.4,,.4,.1,
101,2008-11-21,1,-4.6,2356,7.4,1453,,,,,,,9.4,270,1429,5.6,270,1432,1.1,978,-6.3,21,1323,66.5,4,1015.7,1030,2341,1019.9,0,1025.4,10,8,1200,1.92,11.47,,,,,,2.5,2.5,.8,-11.7,2.5,3.3,4.6,7.1,8.6,14.4,17.1,19.4,18.4,,.9,,5.83
101,2008-11-22,.4,-6.3,603,7.6,1529,,,,,,,4.3,200,1623,2.5,160,1807,.5,450,-4.1,41,1402,74.6,4.5,1018.1,1031.2,235,1024.9,1528,1027.9,9.9,1.6,1200,1.29,6.23,,,,,,5.3,4.6,.2,-12.1,.7,2.4,4.4,7.1,8.7,14.2,17.2,19.3,18.5,,.5,,
101,2008-11-23,2.5,-2.8,419,11.2,1511,,,,,,,1.8,20,2041,1,340,940,.2,179,-.5,37,1448,83.6,5.9,1016.4,1028.5,926,1023.9,1456,1026.1,9.9,3.6,1200,1.62,6.97,,,,,,5.4,2.5,2.2,-8.1,3.2,3.8,4.9,7,8.5,13.7,16.9,19.4,18.4,,.9,,8.33
101,2008-11-24,4.3,.3,130,11.8,1601,,,,,,,3,340,934,1.6,320,933,.3,278,.3,43,1520,77.6,6.3,1012.9,1025.9,148,1019.8,1500,1022.5,9.9,2.5,1200,1.4,6.55,,,,,,7.3,.5,3.1,-6.3,4,4.7,5.7,7.4,8.2,13.4,16.6,19.4,18.3,,.7,,
101,2008-11-25,3.3,-.9,526,10.3,1520,,,,,,,2.5,160,1508,1.2,360,1014,.3,255,.2,46,1450,82.1,6.2,1015.2,1027.4,2321,1023,306,1024.9,9.9,5.3,1200,1.46,7.6,,,,,,3.6,2.1,2.4,-7.1,3.7,4.7,5.8,7.6,8.5,13,16.5,19.2,18.4,,.7,,
101,2008-11-26,3.5,-1.3,634,10.4,1402,,,,,,,4.4,230,1457,2,230,1604,.4,303,-.3,44,1416,78.8,6,1015.9,1028.8,955,1022.8,2359,1025.5,9.8,3.9,1100,1.52,7.63,,,,,,7.5,5.9,2.6,-7.8,3.7,4.6,5.7,7.5,8.5,12.8,16.2,19.1,18.4,,.8,0,
101,2008-11-27,3.8,1.9,217,4.5,906,16.18,,,,,5,5.2,360,925,3.5,360,926,1,854,2.6,85,5,92.1,7.4,1007.9,1022.8,0,1015.3,1523,1017.5,9.8,0,1200,.28,1.89,,,,,,10,8,4.3,-3,4.2,5.1,6.1,7.7,8.5,12.9,16.1,19.1,18.3,,.3,6.5,
101,2008-11-28,5.3,2.6,2304,8.8,1540,5.92,,,,,1.5,7.4,270,1501,3.6,230,1510,.8,691,2.3,61,1529,81.9,7.2,1008.2,1019.3,2006,1015.6,209,1017.7,9.8,.9,1000,.79,4.51,,,,,,8,7.4,5.6,-2.2,5.4,5.9,6.6,7.9,8.5,12.7,15.9,19,18.3,,1.2,2,
101,2008-11-29,2.9,-1.4,2359,5.1,212,4.25,,,,,2.5,10.9,230,1307,5.6,250,1310,2.1,1839,-3.6,36,1454,65.1,4.9,1008,1024.7,2348,1012.6,649,1017.6,9.8,3.9,1200,2.19,7.47,,,,,,5.8,5,3.3,-6.4,4.5,5.4,6.5,8,8.5,12.4,15.6,18.9,18.3,,1.2,.5,
101,2008-11-30,-.2,-6,703,6.1,1551,,,,,,,3.4,180,1223,1.4,340,1328,.3,240,-5.7,32,1557,70,4,1018.2,1030.2,1034,1024.7,0,1028,9.8,5.7,1100,1.72,9.62,,,,,,3.4,3.4,.5,-11.2,1.7,3.2,4.9,7.2,8.5,12.4,15.5,18.9,18.5,,.7,,
101,2008-12-01,4.5,.1,0,7.7,1232,1.5,,,,,0,2.3,340,1157,1.3,320,1202,.3,285,.6,50,1219,77.1,6.5,1013.5,1028.2,11,1018.9,2343,1023,9.7,1,1100,1.6,4.37,,,,,,8.6,8.1,4.4,-2.9,4.1,4.6,5.4,7,8,12.5,15.4,18.8,18.3,,.8,0,
101,2008-12-02,5.9,-.5,2352,12.7,1425,.58,,,,,0,6.7,200,1404,3.4,230,1341,.9,804,.9,31,1643,73.8,6.6,1010.4,1022.6,2353,1017.8,401,1019.9,9.7,6.5,1200,1.55,8.25,,,,,,2.3,2.3,4.2,-8.9,5.1,5.8,6.3,7.4,8,12.3,15.2,18.8,18.2,,1.2,,
101,2008-12-03,2.7,-3.8,710,11.6,1549,,,,,,,2.9,340,1056,1.7,360,1105,.3,241,-2.6,27,1455,72.3,5.1,1013.6,1025.4,844,1021,1740,1023.2,9.7,7.7,1200,1.73,9.89,,,,,,3.1,1.9,1.4,-11,2.8,3.9,5.2,7.1,8,12,15.1,18.6,18.2,,.4,.5,
101,2008-12-04,3.7,1.4,2359,7,1609,8.83,,,,,4.5,6.8,270,2337,3.8,250,2330,1,883,.1,36,2201,79.4,6.4,1009.3,1022.1,29,1015.4,1209,1018.8,9.7,0,1400,.31,1.52,,,,,,9.3,5,3.3,-2.1,3.4,4.2,5.3,6.9,8.5,12,15,18.9,18.3,,.9,4,4
101,2008-12-05,-6.1,-11.5,2338,1.4,0,,,,,,,14.7,320,1229,8.1,290,1409,3.5,3036,-20.7,19,1219,30.9,1.2,1015.2,1028.9,2328,1021.6,9,1025.2,9.7,7.3,1200,1.94,10.65,,,,,,.8,.8,-2.5,-15.5,.7,2.5,4.3,6.6,7.8,12,14.9,18.7,18.1,,1.2,,
101,2008-12-06,-9.6,-13.6,734,-4.6,1440,,,,,,,9.4,230,1627,4.6,250,1451,1.6,1402,-21.8,19,1543,39,1.1,1020.6,1033.3,2339,1028.4,29,1030.8,9.7,7.7,1200,1.92,10.71,,,,,,0,0,-6.3,-18.1,-2.1,.2,2.6,5.6,7,11.5,14.6,18.5,18,,.9,,
101,2008-12-07,-6.7,-12.9,229,-2.2,1839,6.83,,,,,1.5,2.4,20,1352,1.3,340,1918,.2,145,-10.3,53,1322,76.3,2.9,1019.1,1033.3,7,1025.1,2400,1029.1,9.7,.8,1300,1.04,5.54,1.9,2330,1.9,2330,1.9,7.3,5.1,-3.6,-18.1,-2.5,-.6,1.6,4.5,5.9,11.5,14.5,18.3,18.1,,.2,5.3,
101,2008-12-08,.1,-3.1,2,2.5,1511,12.5,,,,,7.5,3,290,959,1.7,290,1000,.2,161,-.7,89,1354,94.6,5.8,1010.2,1025.2,8,1018.2,2308,1019.9,9.6,0,1400,.48,2.56,5.6,1000,7.5,1000,5.6,9.6,8.5,-.1,-3.8,-.6,0,1.6,4.1,5.7,11,14.5,18.4,18.1,,.5,4.7,11.5
101,2008-12-09,2.2,.2,17,6.6,1513,2,,,,,1,3.8,110,107,1.7,110,113,.2,194,1.3,84,1453,93.8,6.7,1010,1021.3,1001,1018.1,22,1019.7,9.6,0,1300,1.07,5.43,,,1.8,0,,7.5,7.3,.1,-3.9,-.4,.3,1.7,3.8,5.5,11,14.3,18.3,18.2,,.3,,12.17
101,2008-12-10,3.2,1.1,127,7.2,1528,,,,,,,2.8,360,808,1.9,360,930,.3,285,2.1,78,1524,93.4,7.1,1009.7,1022.3,1006,1016,2357,1019.3,9.6,.9,1200,.93,5.12,,,,,,7.8,5.9,1.8,-2.7,.2,.7,1.8,3.8,5.3,10.5,14.2,18.2,18.1,,.2,4.5,11.5
101,2008-12-11,3.6,-2.1,2216,7,1356,4.42,,,,,4.5,8.7,230,1202,4.8,230,1520,1.8,1563,-3.6,21,1542,64.4,5.1,1007.9,1021.1,2358,1013.5,446,1017.4,9.6,6.6,1100,1.62,9.33,,,,,,4.6,3.8,3.1,-8.2,3.1,2.9,3.3,4.6,5.4,10.5,14,18,18.1,,1.3,,
101,2008-12-12,2.8,-1.2,1,7.2,1424,,,,,,,3.6,230,1232,2.1,200,1238,.4,345,-1.8,52,1059,73,5.4,1013.6,1024.3,2105,1020.9,107,1023.3,9.6,3,1100,1.4,5.97,,,,,,7.6,6.1,1.9,-6.4,2.1,2.8,3.5,4.9,6,10.5,13.8,18,18,,.7,,
101,2008-12-13,.6,-2.9,2358,6.2,1521,,,,,,,4.6,250,1642,2.6,250,1642,.5,415,-3.2,38,1450,79.6,4.9,1014,1025.7,1037,1021.7,1457,1023.8,9.6,2.2,1300,1.44,6.11,,,,,,6.5,4.3,1.9,-10.4,1.9,2.6,3.4,4.9,6,10.2,13.6,18,18,,.8,,5.83
101,2008-12-14,-2.3,-6.9,802,4.4,1443,,,,,,,7.1,230,1542,3.5,230,1525,.6,547,-10.2,12,1449,64.3,3,1013.7,1025.4,815,1021.5,1453,1023.5,9.6,7.6,1200,1.96,9.78,,,,,,0,0,-2.6,-14.1,-.1,1.4,2.8,4.7,5.5,10,13.5,18,18,,.8,,
101,2008-12-15,-1.9,-7.4,804,7.1,1545,,,,,,,2.5,230,1706,1.1,320,1135,.3,230,-7.8,23,1533,68.5,3.4,1014.8,1026.5,2334,1022.8,1432,1024.6,9.6,7.7,1200,1.72,9.71,,,,,,.3,.3,-2.3,-13.3,-.6,.7,2.1,4.1,5.1,10,13.3,17.5,18.2,,.8,,
101,2008-12-16,-.1,-7.2,731,7.6,1456,,,,,,,4.7,200,1529,2.6,200,1521,.4,309,-4.3,42,1418,75.1,4.5,1015.1,1027.9,852,1022.7,2342,1024.9,9.6,7.4,1200,1.6,8.86,,,,,,2.9,2.9,-1.5,-13.4,-.7,.3,1.7,3.7,4.9,10,13.4,17.7,18.2,,1,,
101,2008-12-17,2.5,-.2,2343,4.9,1115,5,,,,,1.5,4.8,340,1945,2.6,340,1952,.3,228,.8,69,1103,89,6.5,1009.2,1022.8,0,1016.1,1511,1018.9,9.6,0,1000,.3,1.36,,,,,,9.1,8.5,.9,-2.3,-.1,.6,1.8,3.5,5.1,9.2,13.2,17.6,18,,.5,1.5,6.83
101,2008-12-18,-.5,-4.7,2353,5.3,1521,,,,,,,4.2,230,1751,2.4,230,1756,.5,447,-5.2,34,1751,74.9,4.2,1013.2,1025.2,2242,1018.6,12,1022.9,9.6,5.7,1200,1.77,8.51,,,,,,3.5,3.5,.9,-12.1,1,1.1,1.9,3.6,5,9.1,13.1,17.5,18,,.9,,8.67
101,2008-12-19,-2.4,-7.9,709,2.9,1614,.42,,,,,0,4.1,180,1557,2.2,230,1439,.4,341,-5.4,57,1407,80.6,4.1,1012.9,1025.5,1024,1019.7,2359,1022.7,9.5,1.9,1000,1.03,5.12,,,,,,5.6,5.4,-2.3,-14.2,-.7,.4,1.8,3.6,4.6,9.3,12.6,17.4,18.2,,.7,6,
101,2008-12-20,.9,-.3,2326,3.5,1424,7.83,,,,,6,2.4,250,1549,1.3,230,1556,.3,228,-.9,68,1640,87.9,5.7,1012.4,1025,2138,1018.5,426,1022.1,9.5,0,1300,.88,4.09,4.3,700,4.3,700,4.3,10,7.8,.1,-1.4,-.2,.6,1.8,3.3,4.6,9.4,13.4,17.5,17,,.7,1.4,5
101,2008-12-21,.3,-1.8,539,2.9,1521,13.75,,,,,2.5,3.9,340,404,2.7,340,406,.5,413,-1.8,68,205,85.8,5.3,1013.6,1024.6,345,1021.6,1558,1023.4,9.5,.7,1000,.89,5.02,1.9,850,3.9,850,2.4,9.3,7.1,.1,-2,.1,.8,1.8,3.3,4.5,9,12.5,17.3,17.9,,.9,2.3,
101,2008-12-22,-3.7,-5.7,2053,.1,0,5.5,,,,,1.2,7,200,1717,3.8,230,1340,1.8,1596,-11.1,31,1546,59,2.8,1018.6,1031,1038,1024.1,0,1028.5,9.5,5.2,1200,1.74,9.18,1.2,600,3.4,600,1.2,5.4,4.8,.2,-8.4,0,.8,1.8,3.4,4.5,9,12.4,17.2,17.8,,.9,0,
101,2008-12-23,-4,-8.7,704,2.3,1459,4.83,,,,,0,4.8,200,1633,2.5,230,1640,.4,365,-9.1,33,1617,71,3.1,1017.9,1030.4,943,1026.5,1542,1027.8,9.5,7.2,1200,1.73,9.36,,,3,0,,4.1,4.1,-.1,-10.8,-.2,.7,1.8,3.4,4.2,8.8,12.2,16.9,17.8,,.7,,
101,2008-12-24,-.2,-4.4,2,2.6,1422,2.08,,,,,0,3.3,200,1436,1.9,200,1442,.3,257,-3.1,58,1226,81.1,4.9,1010.7,1026.8,0,1015.6,2351,1020.4,9.6,.8,1000,.78,4.05,,,2.7,0,,8.8,8.1,-.1,-7.6,-.2,.7,1.7,3.3,4.2,8.6,12.1,16.9,18,,.4,0,
101,2008-12-25,-.8,-6.2,2310,3.1,24,,,,,,,10.7,320,1638,4.9,320,1630,2.3,2013,-12.2,24,1418,42.9,2.5,1011.2,1027.7,2336,1015,433,1020.9,9.5,7.6,1200,1.74,10,,,1.9,0,,1.4,1.4,-.2,-12.7,-.1,.7,1.8,3.2,4.2,8.6,11.9,17,17.8,,1.2,,
